Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,80.809998,82.459999,80.769997,82.080002,80.646973,3789500
2021-01-25,81.580002,83.099998,81.349998,82.589996,81.148056,2481900
2021-01-26,82.199997,82.550003,80.769997,81.82,80.39151,3134700
2021-01-27,81.199997,82.669998,80.089996,80.440002,79.035606,2528400
2021-01-28,80.949997,82.269997,80.510002,80.559998,79.153503,2118400
2021-01-29,80.190002,81.620003,79.809998,80.910004,79.497406,3261000
2021-02-01,81.099998,81.75,80.010002,81.18,79.76268,1901700
2021-02-02,81.32,83.029999,80.82,82.110001,80.676445,2584300
2021-02-03,82.099998,82.5,81.199997,81.279999,79.860939,2162700
2021-02-04,81.339996,82.260002,81.099998,82.209999,80.774704,1783200
2021-02-05,82.489998,82.82,82.010002,82.190002,80.755058,1584900
2021-02-08,82.370003,82.389999,80.400002,80.980003,79.566177,2047300
2021-02-09,80.239998,80.470001,79.0,79.839996,79.169525,2148200
